"OPERATEUR";"ANNEE";"FILIERE";"EPCI";"CODE_CATEGORIE_CONSOMMATION";"CODE_SECTEUR_NAF2";"CODE_GRAND_SECTEUR";"CONSO";"PDL";"INDQUAL";"THERMOR";"PART";"NB_IRIS_MASQUES"
"Réseau GDS";"2019";"G";"246700488";"ENT";"52.0";"T";"2436";"5";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"53.0";"T";"2372";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"55.0";"T";"20382";"37";"0.998675301736827";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"56.0";"T";"3630";"8";"0.863636363636364";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"59.0";"T";"977";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"61.0";"T";"954";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"62.0";"T";"438";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"64.0";"T";"6821";"10";"0.938132238674681";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"66.0";"T";"1295";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"68.0";"T";"402870";"553";"0.992168416610817";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"70.0";"T";"1151";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"71.0";"T";"17056";"19";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"72.0";"T";"20381";"6";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"73.0";"T";"348";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"77.0";"T";"13922";"4";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"81.0";"T";"13747";"20";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"82.0";"T";"467";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"84.0";"T";"89685";"119";"0.971117801193065";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"85.0";"T";"96561";"97";"0.996525512370419";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"86.0";"T";"24816";"16";"0.988495325596389";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"87.0";"T";"36746";"49";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"88.0";"T";"7403";"15";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"90.0";"T";"3011";"4";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"91.0";"T";"1007";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"93.0";"T";"6764";"12";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"94.0";"T";"5139";"10";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"96.0";"T";"2347";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"99.0";"T";"6242";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"ENT";"";"X";"10122";"27";"0.973424224461569";"";"";"0"
"Réseau GDS";"2019";"G";"246700488";"PRO";"";"X";"596571";"9405";"0.0114211195907428";"";"";"1"
"Gaz de Barr";"2019";"G";"246700744";"RES";"";"R";"45144";"2359";"0.5";"";"";"0"
"Gaz de Barr";"2019";"G";"246700744";"ENT_PRO";"";"T";"19778";"22";"0.5";"";"";"0"
"GRDF";"2019";"G";"246700777";"ENT";"";"I";"751.67652";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700777";"PRO";"";"I";"639.26743";"8";"";"";"";"1"
"GRDF";"2019";"G";"246700777";"RES";"";"R";"10026.8185";"608";"";"";"";"1"
"GRDF";"2019";"G";"246700777";"PRO";"";"T";"2806.55017";"50";"";"";"";"0"
"GRDF";"2019";"G";"246700777";"ENT";"46.0";"T";"384.28166";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700777";"ENT";"47.0";"T";"815.01484";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700777";"ENT";"85.0";"T";"447.25257";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246700777";"ENT";"11.0";"I";"545";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246700843";"ENT";"86.0";"T";"619";"1";"";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"10.0";"I";"46102";"6";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"22.0";"I";"155";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"23.0";"I";"548";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"25.0";"I";"1312";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"RES";"";"R";"31402";"1991";"0.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"45.0";"T";"594";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"46.0";"T";"3260";"8";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"47.0";"T";"651";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"52.0";"T";"268";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"68.0";"T";"855";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"84.0";"T";"1061";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"85.0";"T";"608";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"87.0";"T";"682";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"ENT";"88.0";"T";"167";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700843";"PRO";"";"X";"15273";"242";"0.014404504681464";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"";"I";"7017.89625";"3";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"PRO";"";"I";"296.16053";"9";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"20.0";"I";"1151.67712";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"26.0";"I";"352.7214";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"28.0";"I";"387.9584";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"29.0";"I";"260.94928";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"RES";"";"R";"31148.98304";"1911";"";"";"";"1"
"GRDF";"2019";"G";"246700926";"ENT";"";"T";"2499.67544";"4";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"PRO";"";"T";"5765.91317";"113";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"45.0";"T";"280.07565";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"47.0";"T";"618.44988";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"68.0";"T";"842.31145";"5";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"84.0";"T";"4960.63659";"4";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"85.0";"T";"1070.98402";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"86.0";"T";"5928.57884";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700926";"ENT";"87.0";"T";"507.36159";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246700926";"ENT";"23.0";"I";"68701";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"";"A";"676.302";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"PRO";"";"A";"56.23101";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"PRO";"";"I";"444.63815";"6";"";"";"";"1"
"GRDF";"2019";"G";"246700959";"ENT";"10.0";"I";"1257.76614";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"11.0";"I";"13786.628";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"25.0";"I";"2710.31851";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"RES";"";"R";"16877.66351";"940";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"";"T";"8386.99471";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"PRO";"";"T";"2507.92706";"46";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"47.0";"T";"322.55771";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"84.0";"T";"1990.21892";"3";"";"";"";"0"
"GRDF";"2019";"G";"246700959";"ENT";"87.0";"T";"1108.97782";"1";"";"";"";"0"
"Réseau GDS";"2019";"G";"246700959";"ENT";"10.0";"I";"122";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246700959";"RES";"";"R";"1554";"104";"0.0";"";"";"1"
"Réseau GDS";"2019";"G";"246700959";"PRO";"";"X";"996";"13";"0.0";"";"";"1"
"GRDF";"2019";"G";"246700967";"PRO";"";"A";"755.42081";"10";"";"";"";"1"
"GRDF";"2019";"G";"246700967";"ENT";"1.0";"A";"453.89134";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"";"I";"32026.60927";"5";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"PRO";"";"I";"1562.7744";"37";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"17.0";"I";"721.70567";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"22.0";"I";"19144.458";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"23.0";"I";"4242.63744";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"24.0";"I";"980.11219";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"25.0";"I";"4187.12436";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"27.0";"I";"43251.008";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"29.0";"I";"611.22862";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"31.0";"I";"1465.56387";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"43.0";"I";"673.19372";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"RES";"";"R";"136430.53787";"8025";"";"";"";"1"
"GRDF";"2019";"G";"246700967";"ENT";"";"T";"9434.87614";"15";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"PRO";"";"T";"17241.58192";"341";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"45.0";"T";"452.85816";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"46.0";"T";"2370.066";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"68.0";"T";"107.8142";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"84.0";"T";"529.91116";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"85.0";"T";"475.38029";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"86.0";"T";"7900.54929";"2";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"87.0";"T";"3760.06358";"4";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"90.0";"T";"625.36929";"1";"";"";"";"0"
"GRDF";"2019";"G";"246700967";"ENT";"";"X";"578.2833";"4";"";"";"";"0"
"Gaz de Barr";"2019";"G";"246701064";"ENT_PRO";"";"I";"36502";"2";"1.0";"";"";"0"
"Gaz de Barr";"2019";"G";"246701064";"RES";"";"R";"91319";"3887";"0.5";"";"";"0"
"Gaz de Barr";"2019";"G";"246701064";"ENT_PRO";"";"T";"38860";"31";"0.5";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"1.0";"A";"2453";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"10.0";"I";"67066";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"22.0";"I";"8801";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"23.0";"I";"1350";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"25.0";"I";"673";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"26.0";"I";"336";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"28.0";"I";"2406";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"29.0";"I";"12036";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"43.0";"I";"1177";"2";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"RES";"";"R";"24379";"1703";"0.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"33.0";"T";"300";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"46.0";"T";"2274";"3";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"47.0";"T";"754";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"84.0";"T";"3828";"7";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"85.0";"T";"748";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"87.0";"T";"1382";"1";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"ENT";"88.0";"T";"1783";"4";"1.0";"";"";"0"
"Réseau GDS";"2019";"G";"246701064";"PRO";"";"X";"14782";"251";"0.0273217426599919";"";"";"0"
"Gaz de Barr";"2019";"G";"246701080";"ENT_PRO";"";"A";"1509";"1";"1.0";"";"";"0"
"Gaz de Barr";"2019";"G";"246701080";"ENT_PRO";"";"I";"108648";"1";"1.0";"";"";"0"
"Gaz de Barr";"2019";"G";"246701080";"RES";"";"R";"64990";"2903";"0.5";"";"";"0"
"Gaz de Barr";"2019";"G";"246701080";"ENT_PRO";"";"T";"38998";"32";"0.5";"";"";"0"
"GRDF";"2019";"G";"246701098";"PRO";"";"A";"64.44764";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"1.0";"A";"382.32963";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"";"I";"21601.19166";"4";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"PRO";"";"I";"1887.28078";"15";"";"";"";"1"
"GRDF";"2019";"G";"246701098";"ENT";"10.0";"I";"9238.532";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"22.0";"I";"1425.38117";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"24.0";"I";"12586.55274";"3";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"25.0";"I";"1014.47979";"2";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"28.0";"I";"346.02727";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"RES";"";"R";"45259.8199";"2324";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"";"T";"991.70102";"3";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"PRO";"";"T";"9241.05692";"136";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"47.0";"T";"46.17851";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"55.0";"T";"664.8638";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"68.0";"T";"309.76257";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"70.0";"T";"4373.71141";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"84.0";"T";"1621.03004";"2";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"85.0";"T";"1142.00837";"2";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"87.0";"T";"1292.86808";"2";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"88.0";"T";"629.56471";"1";"";"";"";"0"
"GRDF";"2019";"G";"246701098";"ENT";"96.0";"T";"803.74655";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246701098";"ENT";"25.0";"I";"15896";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246701098";"ENT";"28.0";"I";"17998";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"PRO";"";"A";"s";"s";"";"";"";"1"
"GRDF";"2019";"G";"246800205";"ENT";"";"I";"6028.08717";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"PRO";"";"I";"654.32392";"10";"";"";"";"2"
"GRDF";"2019";"G";"246800205";"ENT";"13.0";"I";"28112.78767";"3";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"17.0";"I";"4586.4981";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"RES";"";"R";"35327.35574";"2340";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"PRO";"";"T";"7911.09816";"140";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"47.0";"T";"612.08335";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"81.0";"T";"1461.8709";"3";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"84.0";"T";"3043.92671";"4";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"85.0";"T";"363.6089";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"87.0";"T";"681.87713";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"91.0";"T";"436.35855";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800205";"ENT";"";"X";"407.32209";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"";"I";"56786.737";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"PRO";"";"I";"1035.5382";"8";"";"";"";"1"
"GRDF";"2019";"G";"246800395";"ENT";"10.0";"I";"949.39488";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"17.0";"I";"5938.78545";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"31.0";"I";"521.5785";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"RES";"";"R";"40802.92447";"2245";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"";"T";"5858.35336";"6";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"PRO";"";"T";"3142.99567";"73";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"52.0";"T";"1259.35764";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"68.0";"T";"476.35599";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"84.0";"T";"345.76132";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"88.0";"T";"372.06079";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800395";"ENT";"";"X";"27.60271";"2";"";"";"";"0"
"Caléo";"2019";"G";"246800445";"ENT_PRO";"";"I";"s";"s";"0.0";"";"";"1"
"Caléo";"2019";"G";"246800445";"RES";"";"R";"487";"33";"0.0";"";"";"0"
"Caléo";"2019";"G";"246800445";"ENT_PRO";"";"X";"s";"s";"0.0";"";"";"1"
"GRDF";"2019";"G";"246800445";"PRO";"";"A";"63.56951";"1";"";"";"";"1"
"GRDF";"2019";"G";"246800445";"ENT";"1.0";"A";"2464.586";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"";"I";"4629.10666";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"PRO";"";"I";"833.57985";"12";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"8.0";"I";"4727.73196";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"10.0";"I";"222.00111";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"17.0";"I";"1167.53048";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"22.0";"I";"1881.75479";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"28.0";"I";"4057.58468";"4";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"43.0";"I";"239.41503";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"RES";"";"R";"34132.4817";"2306";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"";"T";"10183.5705";"3";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"PRO";"";"T";"4519.52568";"91";"";"";"";"1"
"GRDF";"2019";"G";"246800445";"ENT";"46.0";"T";"6603.48716";"4";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"47.0";"T";"320.90646";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"64.0";"T";"229.29542";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"68.0";"T";"1748.28015";"3";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"84.0";"T";"13120.18648";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"85.0";"T";"897.96524";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"94.0";"T";"199.69339";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800445";"ENT";"";"X";"140.08685";"3";"";"";"";"0"
"Caléo";"2019";"G";"246800494";"ENT_PRO";"";"A";"s";"s";"0.0";"";"";"1"
"Caléo";"2019";"G";"246800494";"ENT_PRO";"";"I";"316";"4";"0.0";"";"";"0"
"Caléo";"2019";"G";"246800494";"RES";"";"R";"3267";"240";"0.0";"";"";"0"
"Caléo";"2019";"G";"246800494";"ENT_PRO";"";"T";"461";"16";"0.0";"";"";"0"
"GRDF";"2019";"G";"246800494";"PRO";"";"A";"600.18701";"15";"";"";"";"1"
"GRDF";"2019";"G";"246800494";"ENT";"";"I";"548.85187";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"PRO";"";"I";"213.67904";"3";"";"";"";"1"
"GRDF";"2019";"G";"246800494";"ENT";"11.0";"I";"517.0687";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"35.0";"I";"1030.98062";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"RES";"";"R";"25331.8505";"1605";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"";"T";"3942.771";"3";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"PRO";"";"T";"6619.07398";"127";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"63.0";"T";"629.02357";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"74.0";"T";"762.15898";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"84.0";"T";"531.12788";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"85.0";"T";"1770.62013";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"86.0";"T";"748.80468";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800494";"ENT";"88.0";"T";"597.09283";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246800494";"ENT";"86.0";"T";"10082";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"PRO";"";"A";"929.02163";"25";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"";"I";"5022.42527";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"PRO";"";"I";"326.27841";"7";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"10.0";"I";"486.0936";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"11.0";"I";"590.59219";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"17.0";"I";"1137.59078";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"25.0";"I";"2417.71194";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"28.0";"I";"1490.11641";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"32.0";"I";"1084.69079";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"RES";"";"R";"26502.29528";"1658";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"";"T";"12125.58809";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"PRO";"";"T";"8276.18086";"142";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"47.0";"T";"419.67208";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"55.0";"T";"612.05436";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"68.0";"T";"498.38143";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"84.0";"T";"1006.22264";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"85.0";"T";"1011.36141";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"91.0";"T";"255.02818";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800551";"ENT";"";"X";"7.53303";"1";"";"";"";"0"
"GRT Gaz";"2019";"G";"246800551";"ENT";"17.0";"I";"274699";"2";"";"";"";"0"
"Caléo";"2019";"G";"246800569";"ENT_PRO";"";"A";"481";"19";"0.0";"";"";"3"
"Caléo";"2019";"G";"246800569";"ENT_PRO";"";"I";"100771";"94";"0.0";"";"";"1"
"Caléo";"2019";"G";"246800569";"RES";"";"R";"104091";"8858";"0.0";"";"";"0"
"Caléo";"2019";"G";"246800569";"ENT_PRO";"";"T";"56772";"645";"0.0";"";"";"0"
"Caléo";"2019";"G";"246800569";"ENT_PRO";"";"X";"1473";"9";"0.0";"";"";"2"
"GRT Gaz";"2019";"G";"246800569";"ENT";"25.0";"I";"83316";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"";"A";"750.291";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"PRO";"";"A";"1278.39685";"38";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"1.0";"A";"380.79673";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"";"I";"940.90399";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"PRO";"";"I";"1376.44108";"31";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"11.0";"I";"1695.88665";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"13.0";"I";"2973.71445";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"22.0";"I";"1835.5763";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"RES";"";"R";"52857.58989";"3579";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"";"T";"1576.80473";"5";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"PRO";"";"T";"12994.70954";"244";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"46.0";"T";"2158.09591";"2";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"47.0";"T";"424.64577";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"49.0";"T";"285.40685";"1";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"55.0";"T";"2170.25492";"6";"";"";"";"0"
"GRDF";"2019";"G";"246800577";"ENT";"68.0";"T";"1074.08651";"2";"";"";"";"0"
